# The porting verdicts of the NPC kernel's closure, one row per retail function.
#
# `kernel_ledger --checklist <band>` renders `docs/vtmb/npc-kernel/checklist-<band>.md` from the
# ledger joined with this overlay, and `coverage.md`'s `## Verdicts by layer band` counts it. The
# verdict lives here rather than in the rendered table because the table is rewritten from the
# corpus on every run and a verdict is a reading that must survive that.
#
#   address   the retail function, lower-case, no `0x`
#   verdict   rule | mechanism | present | dead | unsettled
#   band      the `order.md` layer band the row was verdicted in (`0-4`, `5-9`, …)
#   target    rule: the port method that carries the body. mechanism: the Unreal service or port
#             seam. present: the port function that already runs it. dead: `-`.
#   evidence  one line: the reason, or the automation test a `rule` row's port is covered by
#
address	verdict	band	target	evidence
103b1c20	rule	0-4	registry:580	body is `return &DAT_1093c638;`, the per-class identity pointer at slot 580; registry row (CNPC_VSheriffSwarm, slot 580) = &DAT_1093c638
103b1c40	rule	0-4	registry:451	body (GetSchedulingErrorName) is `return PTR_s_CNPC_VSheriffSwarm_10651948;`; registry row (CNPC_VSheriffSwarm, slot 451) = that string pointer
103b1d60	rule	0-4	registry:452	body (LoadedSchedules) is `return DAT_10651940;`; registry row (CNPC_VSheriffSwarm, slot 452) = that flag
103b2280	mechanism	0-4	FProperty	body is `return &datamap_CNPC_VSheriffSwarm;`, this class's Source datamap; UE's UPROPERTY/FProperty reflection is the engine-supplied equivalent
103b2390	rule	0-4	registry:473	body (hearing-interest mask) is `return 0x17;`, the same constant FElysiumNpcSenses::TickHearing uses for npc_vanimal/npc_vzombie classes, but CNPC_VSheriffSwarm is not yet one of the classes keyed to that value there; registry row (CNPC_VSheriffSwarm, slot 473) = 0x17
103b23b0	rule	0-4	registry:138	body (Classify override) is `return 0x1f;`; registry row (CNPC_VSheriffSwarm, slot 138) = 0x1f
103b2770	mechanism	0-4	FProperty	body is `return &datamap_CNPC_VStalker;`, this class's Source datamap; UE's UPROPERTY/FProperty reflection is the engine-supplied equivalent
103b28b0	rule	0-4	registry:580	body is `return &DAT_1093c6f0;`, the per-class identity pointer at slot 580; registry row (CNPC_VStalker, slot 580) = &DAT_1093c6f0
103b28d0	rule	0-4	registry:451	body (GetSchedulingErrorName) is `return PTR_s_CNPC_VStalker_10651d00;`; registry row (CNPC_VStalker, slot 451) = that string pointer
103b29f0	rule	0-4	registry:452	body (LoadedSchedules) is `return DAT_10651cf8;`; registry row (CNPC_VStalker, slot 452) = that flag
103b2e60	present	0-4	ElysiumNpcActivityTables.cpp:PreTranslate_Stalker	body (NPC_EarlyTranslateActivity) rewrites ACT_WALK(9), ACT_RUN(0x13=19) and ACT_HUNT_WALK(0x1115=4373) to ACT_COMBATMOVE(0x1121=4385), identity otherwise; ElysiumNpcActivityTables.cpp's GPreTranslateStalkerRules (lines 105-113, registered as PreTranslate_Stalker at line 292) encodes exactly these three rewrites
103b2f50	rule	0-4	registry:72	body is `return 0;`; registry row (CNPC_VTaxiDriver, slot 72) = 0
103b2f70	rule	0-4	registry:580	body is `return &DAT_1093c7a8;`, the per-class identity pointer at slot 580; registry row (CNPC_VTaxiDriver, slot 580) = &DAT_1093c7a8
103b2f90	rule	0-4	registry:451	body (GetSchedulingErrorName) is `return PTR_s_CNPC_VTaxiDriver_10651f50;`; registry row (CNPC_VTaxiDriver, slot 451) = that string pointer
103b2fb0	mechanism	0-4	FProperty	body is `return &datamap_CNPC_VTaxiDriver;`, this class's Source datamap; UE's UPROPERTY/FProperty reflection is the engine-supplied equivalent
103b3110	rule	0-4	registry:452	body (LoadedSchedules) is `return DAT_10651f48;`; registry row (CNPC_VTaxiDriver, slot 452) = that flag
103b3630	rule	0-4	registry:138	body (Classify override) is `return 4;`; registry row (CNPC_VTaxiDriver, slot 138) = 4
103b3910	rule	0-4	registry:142	body (OnTakeDamage override) is `return 0;`; registry row (CNPC_VTaxiDriver, slot 142) = 0
103b3930	rule	0-4	registry:390	CNPC_VTaxiDriver::vfunc390 returns literal 0 for its own species slot 390, no other body
103b3950	rule	0-4	registry:144	CNPC_VTaxiDriver::Event_Killed body is empty return; for slot 144, no species-specific Killed behavior
103b3b20	rule	0-4	registry:580	CNPC_VTest::vfunc580 returns &DAT_1093c830, the species schedule table pointer for slot 580
103b3b40	rule	0-4	registry:451	CNPC_VTest::GetSchedulingErrorName returns PTR_s_CNPC_VTest, the species name string for slot 451
103b3c60	rule	0-4	registry:452	CNPC_VTest::LoadedSchedules returns static DAT_106521b8 flag for slot 452
103b4eb0	rule	0-4	registry:473	CNPC_VTest::vfunc473 returns literal 0x17 for slot 473
103b4ed0	rule	0-4	registry:138	CNPC_VTest::Classify returns literal 4 for slot 138
103b5330	rule	0-4	registry:580	CNPC_VToreador::vfunc580 returns &DAT_1093c900 for slot 580
103b5350	rule	0-4	registry:451	CNPC_VToreador::GetSchedulingErrorName returns PTR_s_CNPC_VToreador string for slot 451
103b5470	rule	0-4	registry:452	CNPC_VToreador::LoadedSchedules returns static DAT_10652908 flag for slot 452
103b59c0	rule	0-4	registry:138	CNPC_VToreador::Classify returns literal 0x13 for slot 138
103b5ad0	rule	0-4	registry:580	CNPC_VTremere::vfunc580 returns &DAT_1093c980 for slot 580
103b5af0	rule	0-4	registry:451	CNPC_VTremere::GetSchedulingErrorName returns PTR_s_CNPC_VTremere string
103b5c10	rule	0-4	registry:452	CNPC_VTremere::LoadedSchedules returns static DAT_10652cf8 flag
103b6160	rule	0-4	registry:138	CNPC_VTremere::Classify returns literal 0x14
103b6b60	mechanism	0-4	RTTI:GetDataDescMap	CNPC_VTzimisce::vfunc82 returns &datamap_CNPC_VTzimisce, the Source save/restore RTTI table pointer for slot 82
103b6d90	rule	0-4	registry:325	CNPC_VTzimisce::vfunc325 returns literal 0
103b6db0	rule	0-4	registry:324	CNPC_VTzimisce::vfunc324 returns literal 0
103b6dd0	rule	0-4	registry:522	CNPC_VTzimisce::StepHeight returns constant float _DAT_104cc4fc as the species step height
103b6df0	rule	0-4	registry:523	CNPC_VTzimisce::GetMaxJumpSpeed returns constant float _DAT_104cc500 as the species max jump speed
103b6e10	rule	0-4	registry:244	CNPC_VTzimisce::GetSkeletonModelName returns literal 0 (no skeleton model name) for slot 244
103b6e30	rule	0-4	registry:550	CNPC_VTzimisce::vfunc550 returns constant float _DAT_104563b0 for slot 550
103b6e50	rule	0-4	registry:580	CNPC_VTzimisce::vfunc580 returns &DAT_1093ce70
103b6e70	rule	0-4	registry:451	CNPC_VTzimisce::GetSchedulingErrorName returns PTR_s_CNPC_VTzimisce string
103b7090	rule	0-4	registry:452	CNPC_VTzimisce::LoadedSchedules returns static DAT_10653434 flag
103b9020	rule	0-4	registry:70	CNPC_VTzimisce::IsMonster returns literal 1
103b9360	rule	0-4	registry:489	CNPC_VTzimisce::vfunc489 body is empty return; no-op override at slot 489
103b95e0	rule	0-4	registry:492	CNPC_VTzimisce::vfunc492 body is empty return; no-op override at slot 492
103b9600	rule	0-4	registry:493	CNPC_VTzimisce::vfunc493 body is empty return; no-op override at slot 493
103b9620	rule	0-4	registry:494	CNPC_VTzimisce::vfunc494 body is empty return; no-op override at slot 494
103b9640	rule	0-4	registry:495	CNPC_VTzimisce::vfunc495 body is empty return; no-op override at slot 495
103b9660	rule	0-4	registry:496	CNPC_VTzimisce::vfunc496 body is empty return; no-op override at slot 496
103b9680	rule	0-4	registry:497	CNPC_VTzimisce::vfunc497 body is empty return; no-op override at slot 497
103b9ef0	rule	0-4	registry:509	CNPC_VTzimisce::vfunc509 returns literal 0
103b9f10	rule	0-4	FElysiumNpc::JustMadeSound	CNPC_VTzimisce::vfunc487 writes this->m_flSoundWaitTime (+0x5ce8, a bound word) to RandomFloat(0.5,0.75)+curtime, a retail wait-time formula
103ba000	rule	0-4	registry:473	CNPC_VTzimisce::vfunc473 returns literal 0x17 for slot 473, a different address than the port-cited zombie vfunc473
103ba230	rule	0-4	registry:138	CNPC_VTzimisce::Classify returns literal 0x1a
103ba250	present	0-4	FElysiumEntity::EyePosition	CNPC_VTzimisce::vfunc533 copies this->m_vDefaultEyeOffset (+0x5d60, a bound chain word) to the 3 output floats, a plain accessor
103ba780	rule	0-4	FElysiumNpc::FValidateHintType	CNPC_VTzimisce::FValidateHintType checks this->+0x5dc hint ID is in the range 14000..0x36b1 inclusive
103bdf60	rule	0-4	registry:434	CNPC_VTzimisce::PrescheduleThink body is empty return; for slot 434, no per-tick work
103be0b0	rule	0-4	FElysiumNpc::FUN_103be0b0	sets or clears flag bit 0x20 at +0x14b8; when set, computes RandomFloat(7.5,10.0)+curtime into +0x66a4 and clears the +0x66b4 byte
103be150	rule	0-4	FElysiumNpc::FUN_103be150	compares this->+0x66a4 timestamp against curtime (DAT_1070b228+0xc) and returns whether it has already elapsed
103bf3c0	rule	0-4	FElysiumNpc::FUN_103bf3c0	walks this->+0x6690 array of +0x669c entity handles through the global handle table PTR_DAT_10566458 and returns the index matching param_1, or -1
103bfa30	rule	0-4	registry:228	CNPC_VTzimisce::VPhysicsShadowCollision body is empty return; for slot 228, no shadow-collision override
103c0ad0	mechanism	0-4	RTTI:GetDataDescMap	CNPC_VTzimisceHeadClaw::vfunc82 returns &datamap_CNPC_VTzimisceHeadClaw for slot 82
103c0c30	rule	0-4	registry:452	CNPC_VTzimisceHeadClaw::LoadedSchedules returns static DAT_1065cb24 flag
103c12c0	rule	0-4	registry:325	CNPC_VTzimisceHeadClaw::vfunc325 returns literal 0
103c12e0	rule	0-4	registry:324	CNPC_VTzimisceHeadClaw::vfunc324 returns literal 0
103c1300	rule	0-4	registry:580	CNPC_VTzimisceHeadClaw::vfunc580 returns &DAT_1093d160
103c1320	rule	0-4	registry:451	CNPC_VTzimisceHeadClaw::GetSchedulingErrorName returns PTR_s_CNPC_VTzimisceHeadClaw string
103c1520	rule	0-4	registry:70	CNPC_VTzimisceHeadClaw::IsMonster returns literal 1
103c24a0	rule	0-4	FElysiumNpc::FUN_103c24a0	compares this->+0x6678 against constant _DAT_1044fab0 and returns the bool
103c28a0	mechanism	0-4	RTTI:GetDataDescMap	CNPC_VTzimisceRunner::vfunc82 returns &datamap_CNPC_VTzimisceRunner for slot 82
103c2a00	rule	0-4	registry:452	CNPC_VTzimisceRunner::LoadedSchedules returns static DAT_1065d74c flag
103c3040	rule	0-4	registry:399	CNPC_VTzimisceRunner::vfunc399 returns literal 1
103c3060	rule	0-4	registry:400	CNPC_VTzimisceRunner::vfunc400 returns literal 1
103c3080	rule	0-4	registry:325	CNPC_VTzimisceRunner::vfunc325 returns literal 0
103c30a0	rule	0-4	registry:324	CNPC_VTzimisceRunner::vfunc324 returns literal 0
103c30c0	rule	0-4	registry:329	CNPC_VTzimisceRunner::vfunc329 returns literal 1
103c30e0	rule	0-4	registry:580	CNPC_VTzimisceRunner::vfunc580 returns &DAT_1093d1d8
103c3100	rule	0-4	registry:451	CNPC_VTzimisceRunner::GetSchedulingErrorName returns PTR_s_CNPC_VTzimisceRunner string
103c32a0	rule	0-4	registry:70	CNPC_VTzimisceRunner::IsMonster returns literal 1
103c47e0	mechanism	0-4	RTTI:GetDataDescMap	CNPC_VVampire::FUN_103c47e0 returns &datamap_CNPC_VVampire, shared at slot 82 by all ten vampire-clan classes it lists (VBrujah, VGangrel, VMalkavian, VNosferatu, VPlayerController, VTest, VToreador, VTremere, VVampire, VVentrue)
103c4a20	rule	0-4	registry:452	CNPC_VVampire::LoadedSchedules returns static DAT_1065e088, shared by CNPC_VPlayerController and CNPC_VVampire at slot 452
103c4f20	rule	0-4	registry:138	CNPC_VVampire::Classify (body named CNPC_VAndreiBlood::FUN_103c4f20) returns literal 0xf, shared by CNPC_VAndreiBlood/VAsianVampire/VLasombra/VSheriffMan/VVampire/VVampireBoss at slot 138
103c5060	mechanism	0-4	RTTI:GetDataDescMap	CNPC_VVampireBoss::vfunc82 returns &datamap_CNPC_VVampireBoss for slot 82
103c5210	rule	0-4	registry:452	CNPC_VVampireBoss::LoadedSchedules returns static DAT_1065e6c4 flag
103c5fe0	present	0-4	FElysiumNpc::bJumping	CNPC_VVampireBoss::OverrideMove (body named CNPC_VAndreiBlood::FUN_103c5fe0) returns this->m_bJumping != 0 (+0x6498, a bound word), a plain accessor shared at slot 525 by 8 VampireBoss-family classes
103c67f0	rule	0-4	FElysiumNpc::LastAttackTimeElapsed	FUN_103c67f0 computes curtime minus this->LastAttackTime (+0x5d9c, a bound word) and compares the elapsed time to the caller's param_1 threshold
103c6df0	rule	0-4	FElysiumNpc::SetBodyEmitterName	CNPC_VVampireBoss::SetBodyEmitterName writes param_2 into this->m_pBodyEmitterNames[param_1] (+0x6684 array), the per-body-region gore emitter names
103c6eb0	rule	0-4	FElysiumNpc::ClearBodyEmitterNames	CNPC_VVampireBoss::ClearBodyEmitterNames zeroes all 4 entries of this->m_pBodyEmitterNames (+0x6684)
103c77b0	rule	0-4	registry:580	CNPC_VVentrue::vfunc580 returns &DAT_1093d3b0
103c77d0	rule	0-4	registry:451	CNPC_VVentrue::GetSchedulingErrorName returns PTR_s_CNPC_VVentrue string
103c78f0	rule	0-4	registry:452	CNPC_VVentrue::LoadedSchedules returns static DAT_1065f0e0 flag
103c7e40	rule	0-4	registry:138	CNPC_VVentrue::Classify returns literal 0x15
103c87d0	mechanism	0-4	RTTI:GetDataDescMap	CNPC_VWerewolf::vfunc82 returns &datamap_CNPC_VWerewolf for slot 82
103c8e70	rule	0-4	registry:452	CNPC_VWerewolf::LoadedSchedules returns static DAT_1065f78c flag
103ca6b0	rule	0-4	registry:615	CNPC_VWerewolf::CanBeSetOnFire returns literal 0, werewolf cannot be set on fire
103ca6d0	rule	0-4	registry:316	CNPC_VWerewolf::vfunc316 body is empty return; for slot 316
103ca6f0	rule	0-4	registry:318	CNPC_VWerewolf::PlayerDefenderBlockReaction returns literal 0
103ca710	rule	0-4	registry:319	CNPC_VWerewolf::PlayerAttackerBlockedReaction returns literal 0
103ca730	rule	0-4	registry:328	CNPC_VWerewolf::vfunc328 returns literal 1
103ca750	rule	0-4	registry:580	CNPC_VWerewolf::vfunc580 returns &DAT_1093f9e8
103ca770	rule	0-4	registry:451	CNPC_VWerewolf::GetSchedulingErrorName returns PTR_s_CNPC_VWerewolf string
103cab50	rule	0-4	registry:337	CNPC_VWerewolf::GetUsedHullBits returns literal 0x1000 beyond scope-trace instrumentation that reads this->m_iName
103cb170	rule	0-4	registry:421	CNPC_VWerewolf::PostNPCInit body is a no-op beyond scope-trace instrumentation
103cb7f0	present	0-4	FElysiumNpc::bInMelee	FUN_103cb7f0 sets this->bInMelee (+0x6078, a bound word) to true, a plain setter; virtual caller is CNPC_VWerewolf::StartTask at slot 600
103cb810	rule	0-4	FElysiumNpcSenses::IsVisible	CNPC_VWerewolf::FVisible, beyond scope-trace instrumentation: if param_1!=0 and neither DAT_10924fba nor (DAT_10924fb9 with *(param_1+0xa8)) is set, zeroes *param_3 and returns false, else returns true unconditionally; not the base IsVisible LOS/range check
103ccb50	rule	0-4	registry:70	CNPC_VWerewolf::IsMonster returns literal 1 beyond scope-trace instrumentation
103cf5f0	rule	0-4	FElysiumNpc::WerewolfShouldPursueEnemy	CNPC_VWerewolf::ShouldPursueEnemy: unless flag bit 4 of +0x66e8 is set, clamps elapsed=curtime-(+0x66ec) to >= threshold _DAT_104454c4, compares a difficulty object's (DAT_1093f8ec) radius against it, then compares this->m_flPlayerDist (+0x6264, ClosestPlayerDistanceCm) against a second difficulty object's (DAT_1093d574) radius, returning false only when both gates fail
103d0780	rule	0-4	registry:409	CNPC_VWerewolf::GetLastSharedCondition returns literal 0x7c beyond scope-trace instrumentation
103d1ca0	rule	0-4	FElysiumNpc::StartSearchTimer	CNPC_VWerewolf::StartSearchTimer stamps the rdtsc cycle counter into static DAT_1093d638/DAT_1093d63c, shared across all instances rather than a per-NPC field
103d1d60	rule	0-4	FElysiumNpc::ReportSearchTimer	CNPC_VWerewolf::ReportSearchTimer reads rdtsc again and subtracts the static DAT_1093d638/DAT_1093d63c pair set by StartSearchTimer to report elapsed cycles, passing param_2 through unchanged
103d1e50	rule	0-4	FElysiumNpc::FUN_103d1e50	resolves two entity handles from this->+0x6680/+0x6684/+0x6688 via the global handle table, computes a weighted Chebyshev-style distance (constant _DAT_1044bef8) between their positions and compares it to threshold _DAT_104cf498
103d3220	rule	0-4	FElysiumNpc::GetHintTeleportPriority	CNPC_VWerewolf::GetHintTeleportPriority maps param_1's hint ID (+0x5dc) to a priority: 0x3a99 to 2, 0x3a9a to 3, 0x3a9b to 3, 15000 to 1, 0x3a9f to 4, else 0
103d7ce0	rule	0-4	FElysiumNpc::FValidateHintType	CNPC_VWerewolf::FValidateHintType checks param_1's hint ID (+0x5dc) is not 0x3a9f and lies in range 15000..0x3aaa
103dc750	rule	0-4	registry:580	CNPC_VWolfMorph::vfunc580 returns &DAT_109402a8
103dc770	rule	0-4	registry:451	CNPC_VWolfMorph::GetSchedulingErrorName returns PTR_s_CNPC_VWolfMorph string
103dc790	mechanism	0-4	RTTI:GetDataDescMap	CNPC_VWolfMorph::vfunc82 returns &datamap_CNPC_VWolfMorph for slot 82
103dc8f0	rule	0-4	registry:452	CNPC_VWolfMorph::LoadedSchedules returns static DAT_10663bd4 flag
103dcdc0	present	0-4	ElysiumNpcActivityTables.cpp:PreTranslate_WolfMorph	CNPC_VWolfMorph::NPC_EarlyTranslateActivity returns literal 0x1145 (ACT_WOLF_MORPH); the port's activity table cites this exact address, rewriting every request to ACT_WOLF_MORPH
103dce50	rule	0-4	registry:138	CNPC_VWolfMorph::Classify returns literal 2
103dcf00	rule	0-4	registry:588	CNPC_VWolfMorph::vfunc588 body is empty return; for slot 588
103dd050	rule	0-4	registry:580	CNPC_VYukie::vfunc580 returns &DAT_10940330
103dd070	rule	0-4	registry:451	CNPC_VYukie::GetSchedulingErrorName returns PTR_s_CNPC_VYukie string
103dd190	rule	0-4	registry:452	CNPC_VYukie::LoadedSchedules returns static DAT_10663eb8 flag
103dd650	rule	0-4	registry:138	CNPC_VYukie::Classify returns literal 4
103dd8b0	rule	0-4	FElysiumNpc::YukieEnterMelee	CNPC_VYukie::vfunc599 calls a setup virtual (DAT_10924edc), sets bInMelee true (+0x6078) and writes MeleeMustLeaveTimer (+0x6074, a bound word) to RandomFloat(22.5,45.0)+curtime
103dd9a0	rule	0-4	FElysiumNpc::YukieLeaveMelee	FUN_103dd9a0 (slot 601 of the SelectScheduleMeleeCombat family) calls a setup virtual, clears bInMelee (+0x6078), and if a virtual check at +0x4d0 is true, writes MeleeCanEnterTimer (+0x6070, a bound word) to RandomFloat(5.0,10.0)+curtime
103dda10	rule	0-4	FElysiumNpc::YukieShouldLeaveMelee	FUN_103dda10 (slot 602 of the SelectScheduleMeleeCombat family) branches on a virtual check at +0x4d0: if false, compares a difficulty object's radius times constant _DAT_1044f02c against this->EnemyDistUnits (+0x6268, a bound word); if true, compares curtime against MeleeMustLeaveTimer (+0x6074)
103ddaa0	rule	0-4	FElysiumNpcSenses::IsVisible	CNPC_VYukie::FInViewCone returns false if param_1==0 or DAT_10924fba is set or (DAT_10924fb9 set and *(param_1+0xa8)!=0), else true; the same stealth gate as FVisible, not the base IsVisible cone check
103ddaf0	rule	0-4	FElysiumNpcSenses::IsVisible	CNPC_VYukie::FVisible applies the same DAT_10924fba/DAT_10924fb9 stealth gate before delegating to the base vtable slot 0x948 check
103ddde0	mechanism	0-4	RTTI:GetDataDescMap	CNPC_VZombie::vfunc82 returns &datamap_CNPC_VZombie for slot 82
103de2b0	rule	0-4	registry:580	CNPC_VZombie::vfunc580 returns &DAT_10940398
103de2d0	rule	0-4	registry:451	CNPC_VZombie::GetSchedulingErrorName returns PTR_s_CNPC_VZombie string
103de470	rule	0-4	registry:452	CNPC_VZombie::LoadedSchedules returns static DAT_10664260 flag
103df260	present	0-4	ElysiumNpcSenses.cpp:FElysiumNpcSenses::TickHearing	CNPC_VZombie::vfunc473 returns literal 0x17; TickHearing's comment at lines 827-828 cites this exact address for the zombie hearing-interest mask 0x17
103df280	rule	0-4	registry:138	CNPC_VZombie::Classify returns literal 0xe
103e03b0	rule	0-4	registry:566	CNPC_VZombie::FValidateHintType returns literal 0, zombies validate no hint types
10026a10	mechanism	0-4	hand:FElysiumNpc::SetOrigin	CAISound::FUN_10026a10 forwards param_1..3 unchanged to the vtable slot at +0xf8; fills CAI_BaseNPC#63/CAI_BaseNPCTroika#63 among about 82 classes at slot 63, a compiler-generated forwarding thunk, not retail logic
10026a50	rule	0-4	hand:FElysiumNpc::SetAngles	the three-scalar overload packs its arguments into one stack record and dispatches slot 64 (vtable+0x100) with its address; the packing IS the body, and it is the same body on 501 classes
10026b70	rule	0-4	hand:FElysiumNpc::Slot89	forwards this->field_0x1b0 to FUN_10146790, which zeroes the two bytes at +1/+2 of that pointer (this+0x1b1/0x1b2), a retail state-reset write on an NPC field
10026f20	rule	0-4	hand:FElysiumNpc::ReflectGauss	returns 1 only when FUN_100b5110's movetype/interact check succeeds and this->m_takedamage==0, a retail gating rule for targetability/interaction
10026fb0	rule	0-4	hand:FElysiumNpc::CanStandOn	reads a pointer at param_1+0x40, and if present calls its vtable+0x10 to get a value forwarded to this vtable+0x298, else forwards literal 0; retail null-safe argument-selection rule
10027020	rule	0-4	FElysiumNpc::GetEnemy	corpus asm: slot 168 GetEnemy() is `JMP [[this] + 0x29c]` - the mutable overload forwards to slot 167, the const one, with no other work
10099020	rule	0-4	hand:FElysiumNpc::SetLayer	writes retail constants 0x3f800000(1.0)/0x3e4ccccd(~0.2)/0x3dcccccd(~0.1) into the per-layer m_angPrevSeqAngles record and clears two fields when CBaseAnimating::GetSeqDesc's flag bit 2 is set; oracle docs/vtmb/animation_and_movers.md:3925
10099470	rule	0-4	hand:FElysiumNpc::AllocateLayer	scans up to 4 layer slots in m_angPrevSeqAngles (stride 0xc) starting at vtable+0x42c's index, returns the first index whose slot equals the empty sentinel _DAT_104454c4, else -1; oracle docs/vtmb/animation_rig_resolution.md:569
100994c0	rule	0-4	hand:FElysiumNpc::FindLayerByOwner	scans the same 4-slot m_angPrevSeqAngles table for a layer whose sequence id field equals param_1 (and is not the empty sentinel or -1), returns its index or -1; companion lookup to AllocateLayer
1009b2c0	mechanism	0-4	UE_LOG	pushes a named scope (function name plus this->m_iName or a null-entity fallback string) onto g_ScopeTraceStack then forwards to CBaseEntity::TraceMessageBase; pure debug/AI-trace logging plumbing, no gameplay state touched
1009b380	mechanism	0-4	UE_LOG	identical scope-trace-stack push then CBaseEntity::TraceMessageBase forward as 0x1009b2c0; debug logging plumbing only
1009b500	mechanism	0-4	UE_LOG	scope-trace-stack push then forwards to CBaseEntity::TraceMessageBareBase; debug logging plumbing only
1009b5a0	mechanism	0-4	UE_LOG	same TraceMessageBareBase scope-push pattern as 0x1009b500; debug logging plumbing only
100aa5a0	rule	0-4	FElysiumNpc::OnRestore	corpus asm: slot 130 OnRestore(bool) overwrites its own argument with 0 and tail-jumps to slot 6 SetCheckUntouch, so a restore always lands as SetCheckUntouch(false) whatever the caller passed
100b4340	rule	0-4	registry:117	`registry` is a target spelling, not a verdict: the row is a `rule` whose port is a class-registry value. CAISound / CAI_InterestingPlaceConverstation clear bit 0x2 off the base slot-117 constant 2
100b4b40	rule	0-4	FElysiumNpc::EyePosition	computes GetAbsOrigin (vtable+0x364) plus this->m_vecViewOffset component-wise, retail's CBaseEntity::EyePosition formula used by 24 call sites
100b4bc0	rule	0-4	hand:FElysiumNpc::EyeAngles	corpus asm: slot 194 EyeAngles() is `JMP [[this] + 0x36c]` - it answers slot 219 GetAbsAngles verbatim
100b4be0	rule	0-4	hand:FElysiumNpc::LocalEyeAngles	corpus asm: slot 195 LocalEyeAngles() is `JMP [[this] + 0x374]` - it answers slot 221 GetAngles verbatim
100b4f30	rule	0-4	hand:FElysiumNpc::VPhysicsUpdate	dispatches on a physics movetype value from vtable+0x178 (1/7/8): for 7 it warns on infinite vphysics velocity values then calls PhysicsTouchTriggers/PhysicsRelinkChildren; for 1/8 it calls CBaseEntity::VPhysicsUpdatePusher -- retail's per-movetype physics-tick ordering
100b50a0	rule	0-4	hand:FElysiumNpc::IsStandable	gates on flag bit 0x10 from vtable+0x34c, else checks movetype (vtable+0x170) against retail constants 1/6/2 with a fallback to FUN_100b5110's player/movetype check
100b5ba0	rule	0-4	hand:FElysiumNpc::SetFlexWeight	remaps param_2 into the flex controller's [min,max) range fetched from GetModelPtr and writes this->m_flexWeight[param_1]; retail flex-weight normalization, oracle docs/vtmb/facial_animation.md:1044
100b5c50	rule	0-4	hand:FElysiumNpc::GetFlexWeight	bounds-checks the controller index against GetNumFlexControllers, returns 0 with no model, and otherwise reads the studio flex table at +0x164 + index * 0x14 and answers from its +0xc / +0x10 pair; which of the two the float return carries is a damaged decompilation
100b5d80	rule	0-4	hand:FElysiumNpc::ClearSceneEvents	scans this+0xa58 array (stride 0x1c) for the entry whose field[1]==param_1, releases it via FUN_10075b70, zeroes 3 words and compacts the array via memmove, decrementing the this+0xa64 count; param_1==0 resets the count to 0 (clear-all)
100b6180	rule	0-4	hand:FElysiumNpc::RemoveSceneEvent	same this+0xa58/0xa64 array as 0x100b5d80 but keyed by pointer equality on field[0], with the same release/compact/decrement sequence
100e0a40	rule	0-4	FElysiumNpcDialogue::PlayWhisper	gated on the flag byte at this+0x33ad; resolves the entity handle at this+4 through the handle table and forwards (entity, flag address, param_1) to thunk_FUN_10182c40's whisper-play, then clears the flag -- a one-shot whisper trigger
100f6d80	rule	0-4	FElysiumNpc::AddListenerEntity	dedupe-checked append into a dynamic int array (count at this+0x18054, storage at this+0x18048), growing it via FUN_100f9940 when this+0x1804c capacity is exceeded; writes flagged NPC offsets so it is a rule, not a plain container mechanism, per the rubric's container-with-offset-write caveat
100f6e40	rule	0-4	FElysiumNpc::RemoveListenerEntity	removal counterpart of 0x100f6d80's list: linear search by value then memmove-compact and decrement the this+0x18054 count
101618e0	rule	0-4	FElysiumNpc::ReleaseControllerNpc	on param_1, bulk-copies 0xc0+0x54 bytes of cached hitbox/bone state (the 0x734/0x7f4 blocks) plus 4 scalar fields from a linked source entity (handle at this+0x1db0); on param_2 it transfers abs velocity/angular velocity from the source (vtable+0x364/0x36c, CalcAbsoluteVelocity when m_iEFlags bit 0xc is set); then arms a one-shot Think (FUN_101c0b10) and clears the link handle to -1 -- a spawn-inherit-then-detach sequence
101681a0	present	0-4	Source/ElysiumUE/Private/Substrate/ElysiumPlayerEntity.cpp:FElysiumPlayer::CanAttemptStealthKill	port cite confirmed: the comment at ElysiumPlayerEntity.cpp:56 names this address directly as the retail busy-check the port function implements
1017c6d0	rule	0-4	FElysiumNpc::ClearUseEntity	gated on this+0x1eb8!=0 and a one-shot flag at this+0x1ec0; resolves an interface pointer through a +0x40/+0x10 RTTI-style query, clears the flag, then dispatches a named event through iVar1+0x1d8 with a static string argument before zeroing this+0x1eb8
1017d630	present	0-4	Source/ElysiumUE/Private/Substrate/ElysiumFootsteps.cpp:NpcStepsMuted	port cite confirmed: ElysiumFootsteps.cpp:47 names this exact address as the camera-VIEW-entity handle check inside NpcStepsMuted
1017d680	rule	0-4	FElysiumNpc::ResolveCameraTargetEntity	same handle-table resolve pattern as 0x1017d630 but over this+0x19cc (the camera TARGET handle per the sibling's comment) rather than +0x19c0; returns the resolved entity pointer or 0
1017ddd0	rule	0-4	FElysiumNpc::LevelCriminalAct	when a global interface's vtable+4 predicate is false and a flag byte is negative, computes an obfuscated value from this+0x1cd8 using the literal constants 0x8a66e35/0x793f90/0x8b10412/0x175991ca/0x783682a9 via thunk_FUN_1042fd40; otherwise returns 0 or the interface's own stored value
